state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
23,23508240100000,WAYNE INTERMEDIATE SCHOOL DIST,2680995,17,88516,6341,0
5,5503050100000,SANTA ANA UNI SCH DIST,635310,17,88330,19290,38275
11,11503300100000,COBB CO SCH DISTRICT,1301290,17,88228,23853,31330
22,22201300130100,BOSTON CITY SCH,2502790,17,87514,36129,17722
19,19501700100000,EAST BATON ROUGE SCHOOL DISTRICT,2200540,17,84468,19499,25229
2,2200200130100,ANCHORAGE SCHOOL DISTRICT,200180,17,83884,15866,20265
11,11506000100000,ATLANTA PUBLIC SCHOOLS,1300120,17,83140,36262,27236
28,28502804200000,OMAHA CITY SCHOOL DISTRICT 1,3174820,17,80998,20162,25866
11,11506000200000,FULTON CO SCHOOL DIST,1302280,17,79910,30351,26087
5,5503604900000,SAN BERNARDINO CITY UNIF SCHOOL DIST,634170,17,79463,29062,28329
5,5503304200000,VAL VERDE UNIFIED SCHOOL DISTRICT,691135,17,78594,5437,10631
31,31000000030200,NEWARK CITY SCHOOL SYSTEM,3411340,17,77505,24992,21124
1,1504900100000,MOBILE COUNTY SCHOOL DISTRICT,102370,17,77276,23951,30852
19,19502600100000,JEFFERSON PARISH SCHOOL DISTRICT,2200840,17,76985,25341,21934
36,36503100300000,CINCINNATI CITY SCH DIST,3904375,17,76844,27912,19020
5,5503403500000,SACRAMENTO CITY UNIF SCH DIST,633840,17,76704,18055,22243
5,5103603630100,SAN BERNARDINO COUNTY OFFICE OF EDUCATION,691029,17,76622,3321,0
41,41502300100000,GREENVILLE COUNTY SCHOOL DISTRICT,4502310,17,75126,26081,24584
10,10504900100000,OSCEOLA COUNTY SCHOOL DISTRICT,1201470,17,74783,18175,31003
10,10505100100000,PASCO COUNTY SCHOOL BOARD,1201530,17,73877,16677,25359
10,10500500100000,BREVARD COUNTY SCHOOL DISTRICT,1200150,17,73741,18013,21080
33,33202800830100,ROCHESTER CITY SCH DIST,3624750,17,73688,21060,21695
24,24506270100000,ST PAUL INDEPENDENT SCHOOL DIST 625,2733840,17,73182,25010,22240
17,17508703700000,WICHITA UNIFIED SCHOOL DISTRICT 259,2012990,17,71902,22823,20021
11,11503100100000,CLAYTON CO SCH DIST,1301230,17,71762,21509,35375
44,44510100300000,ALIEF IND SCH DIST 903,4807830,17,70162,20171,23261
44,44522000100000,ARLINGTON INDEPENDENT SCHOOL,4808700,17,68888,18083,25153
3,3501001800000,TUCSON UNIFIED SCHOOL DISTRICT 1,408800,17,68646,25166,16962
47,47107607630100,PRINCE WILLIAM CO SCHS,5103130,17,68000,13980,24982
5,5501908000000,POMONA UNIFIED SCHOOL DISTRICT,631320,17,67665,10213,13664
44,44510101800000,PASADENA IND SCH DIST 917,4834320,17,67567,16432,26664
44,44507100800000,YSLETA IND SCH DIST,4846680,17,67527,14640,21612
3,3500702700000,MESA UNIFIED SCHOOL DISTRICT,404970,17,67395,20394,24221
39,39500207800000,PITTSBURGH CITY SCH DIST,4219170,17,66578,20757,15968
41,41501000100000,CHARLESTON COUNTY SCHOOL DISTRICT,4501440,17,66482,16276,18646
45,45501800100000,GRANITE SCHOOL DISTRICT,4900360,17,66276,18749,24609
5,5500102700000,OAKLAND UNIF SCH DIST,628050,17,65462,17878,16106
34,34102602630100,CUMBERLAND COUNTY SCH,3700011,17,64874,14391,22105
29,29501600100000,WASHOE COUNTY SCHOOL DISTRICT,3200480,17,64866,14900,16358
5,5101501530100,KERN CO SPL SCHS OPER BY CO SUPT,691012,17,64579,12017,1050
24,24502703100000,MINNEAPOLIS SPECIAL SCHOOL DISTRICT 1,2721240,17,63588,21140,16896
44,44510801300000,PHARR SAN JUAN-ALAMO IND SCH DIST 909,4834860,17,62520,16856,19977
10,10506400100000,VOLUSIA COUNTY SCHOOL DISTRICT,1201920,17,62497,18412,20932
7,7200500630100,NEW HAVEN CITY SCHOOLS,902790,17,61970,12224,13652
34,34103403430100,FORSYTH CO-WINSTON SALEM SCHOOLS,3701500,17,61608,20630,19881
47,47213200130100,VIRGINIA BEACH CITY SCHS,5103840,17,61558,12767,15996
47,47212700130100,RICHMOND CITY SCHOOLS,5103240,17,61101,22785,14576
32,32501700100000,GALLUP-MCKINLEY COUNTY SCHOOLS,3501110,17,60987,8258,250
5,5105405330100,TULARE CO SPL SCHS OPER BY CO SUPT,691045,17,60861,8064,1370
26,26509600100000,ST LOUIS CITY BD OF EDUCATION,2929280,17,58937,23357,14968
10,10504200100000,MARION COUNTY SCHOOL DISTRICT,1201260,17,58933,15783,23690
5,5104304230100,SANTA CLARA CO SPL SCHS OPER BY CO SUPT,691035,17,58525,14956,1211
43,43104704730100,KNOX CO SCH DIST,4702220,17,58400,16797,21781
44,44501500900000,NORTH EAST IND SCH DIST 910,4832940,17,58375,12823,19951
21,21100200230100,ANNE ARUNDEL CO SCHS,2400060,17,58216,12758,16831
44,44505700900000,GARLAND IND SCH DIST 909,4820340,17,57936,13317,21545
37,37505502300000,OKLAHOMA CITY SCH DIST 89,4022770,17,57523,19382,22612
15,15504900500000,INDIANAPOLIS PUBLIC SCHOOLS,1804770,17,57467,21837,20111
5,5503401400000,ELK GROVE UNIFIED SCHOOL DISTRICT,612330,17,56541,15497,18846
33,33203401530100,SYRACUSE CITY SCH DIST,3628590,17,56385,16123,13230
44,44524050100000,UNITED IND SCH DIST 903,4843650,17,56176,14866,23112
39,39500660200000,BERKS COUNTY INTERMEDIATE SCHOOL UNIT 14,4289240,17,56118,333,402
15,15500200400000,FORT WAYNE COMMUNITY SCHOOLS,1803630,17,55344,13485,16324
47,47212200130100,NORFOLK CITY SCHOOLS,5102670,17,55135,18870,15148
10,10505900100000,SEMINOLE COUNTY SCHOOL DISTRICT,1201710,17,54731,12225,20115
5,5503800100000,SAN FRANCISCO UNIF SCH DIST,634410,17,54509,12182,17958
22,22200700330100,SPRINGFIELD CITY SCH,2511130,17,54233,20502,11131
19,19500900100000,CADDO PARISH SCHOOL DISTRICT,2200300,17,54134,19436,17264
5,5503001700000,GARDEN GROVE UNIF SCHOOL DIST,614880,17,54025,14366,19505
10,10504100100000,MANATEE COUNTY SCHOOL DISTRICT,1201230,17,54021,14464,19600
44,44510800400000,EDINBURG IND SCH DIST 904,4818180,17,53694,16561,21212
23,23506340100000,OAKLAND INTERMEDIATE SCHOOL DIST,2680880,17,53665,1291,0
44,44510801800000,LA JOYA IND SCH DIST 912,4826130,17,53115,20535,19179
10,10501100100000,COLLIER COUNTY SCHOOL DISTRICT,1200330,17,52280,16544,17590
44,44517800700000,CORPUS CHRISTI SCH DIST 904,4815270,17,52226,11638,15690
5,5501907400000,PALMDALE ELEM SCH DIST,629580,17,52161,7309,12236
40,40200400430100,PROVIDENCE CITY SCHS,4400900,17,52060,18725,15965
48,48501701700000,SEATTLE SCHOOL DISTRICT 1,5307710,17,51998,14597,9132
37,37507201900000,TULSA SCH DIST 1,4030240,17,51730,16168,19631
16,16507700900000,DES MOINES INDEPENDENT COMMUNITY SCHOOL DISTRICT,1908970,17,51657,13895,17730
36,36504801300000,TOLEDO CITY SCHOOL DISTRICT,3904490,17,51527,17770,11064
25,25502500100000,JACKSON MUN SEP SCH DIST,2802190,17,51334,17564,19016
38,38502601800000,PORTLAND SCH DIST 1J,4110040,17,51144,11875,9828
5,5105004930100,STANISLAUS CO SPL SCHS OPER BY CO SUPT,691041,17,50853,2004,159
6,6500350100000,ADAMS-ARAPAHOE SCHOOL DISTRICT 28J,802340,17,50162,16067,15273
39,39505100130100,PHILADELPHIA INTERMEDIATE SCHOOL UNIT 26,4200110,17,49879,135,0
44,44507100400000,SOCORRO IND SCH DISTRICT 909,4840710,17,49846,11045,22062
5,5503905900000,STOCKTON CITY UNIFIED SCH DIST,638010,17,49815,18302,15808
10,10501700100000,ESCAMBIA COUNTY SCHOOL DISTRICT,1200510,17,49731,13770,16166
31,31000000030000,PATERSON CITY SCHOOL SYSTEM,3412690,17,49365,15324,18948
17,17510503200000,KANSAS CITY UNIFIED SCHOOL DISTRICT 500,2007950,17,49335,15702,14978
43,43103303330100,HAMILTON COUNTY SCHOOL DISTRICT,4701590,17,48073,14747,18593
44,44507900600000,FORT BEND IND SCH DISTRICT 907,4819650,17,48041,9449,12983
44,44524000500000,LAREDO IND SCH DIST 901,4826790,17,47824,15297,17978
11,11501100100000,BIBB CO SCH DIST,1300420,17,47766,16403,15480
5,5503602200000,FONTANA UNIFIED SCH DIST,613920,17,47765,13519,22706
44,44515200400000,LUBBOCK IND SCH DIST 901,4828500,17,47505,9080,14816
39,39503660100000,LANCASTER-LEBANON INTERMEDIATE SCHOOL UNIT 13,4289230,17,47259,295,261
19,19500300100000,ASCENSION PARISH SCHOOL DISTRICT,2200090,17,47048,4092,6941
39,39500260100000,ALLEGHENY INTERMEDIATE SCHOOL UNIT 3,4289130,17,46756,456,1047
44,44505720100000,REGION X EDUCATION SERVICE CENTR,4800104,17,46747,688,704
45,45500600100000,DAVIS CO SCH DIST,4900210,17,46163,7574,12614
11,11512100100000,RICHMOND CO SCH DIST,1304380,17,46092,17208,19030
6,6503000100000,JEFFERSON CO SCH DIST R-1,804800,17,45946,10958,13493
10,10505600100000,ST LUCIE COUNTY SCHOOL DISTRICT,1201770,17,45862,12524,17460
49,49502000100000,KANAWHA CO SCHOOL DISTRICT,5400600,17,45781,8697,13072
14,14510103900000,ROCKFORD SCHOOL DISTRICT 205,1734510,17,45645,15016,14559
44,44505701200000,IRVING IND SCH DISTRICT 912,4824420,17,45621,10448,18428
47,47104404430100,HENRICO CO SCHS,5101890,17,45383,11463,13302
5,5501906800000,MONTEBELLO UNIFIED SCHOOL DISTRICT,625470,17,45365,10596,13177
41,41502600100000,HORRY COUNTY SCHOOL DISTRICT,4502490,17,45253,16645,14683
19,19501000100000,CALCASIEU PARISH SCHOOL DISTRICT,2200330,17,45200,10197,10428
19,19503200100000,LIVINGSTON PARISH SCHOOL DISTRICT,2201020,17,45141,4420,10460
5,5501500400000,BAKERSFIELD ELEM SCH DIST,603630,17,44868,16082,19512
44,44510102100000,SPRING IND SCH DIST 919,4841220,17,44829,9384,19186
1,1503700200000,BIRMINGHAM CITY SCHOOL DISTRICT,100390,17,44692,17989,13266
5,5503303400000,RIVERSIDE UNIFIED SCHOOL DIST,633150,17,44622,10953,18262
23,23505040100000,MACOMB INTERMEDIATE SCHOOL DIST,2680720,17,43944,0,381
44,44510101500000,KATY IND SCH DIST 914,4825170,17,43840,5597,12882
31,31000000030100,JERSEY CITY SCHOOL SYSTEM,3407830,17,43572,15172,13244
11,11502500100000,SAVANNAH-CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,1301020,17,43534,13774,15491
5,5103903830100,SAN JOAQUIN CO SPL SCHS,691031,17,43183,5594,277
44,44510102000000,SPRING BRANCH IND SCH DISTRICT 920,4841100,17,43146,9281,13496
19,19503600100000,ORLEANS PARISH SCHOOL DISTRICT,2201170,17,43046,9808,4901
17,17503100800000,GEARY COUNTY UNIFIED SCHOOL DISTRICT 475,2007890,17,42553,3859,2515
18,18503400100000,FAYETTE CO SCH DIST,2101860,17,42457,12007,17134
7,7200100130100,BRIDGEPORT CITY SCHOOLS,900450,17,42415,10422,14758
44,44507120100000,REGION XIX EDUCATION SERVICE CTR,4800107,17,42267,400,329
11,11510600100000,MUSCOGEE CO SCH DIST,1303870,17,42216,13991,16522
5,5503402300000,TWIN RIVERS UNIFIED SCHOOL DISTRICT,601332,17,41885,15352,16064
1,1505100100000,MONTGOMERY COUNTY SCHOOL DISTRICT,102430,17,41819,14033,16703
38,38502404200000,SALEM KEIZER SCH DIST 24J,4110820,17,41443,15437,13050
33,33206002830100,YONKERS CITY SCH DIST,3631920,17,41368,8990,7261
26,26509570200000,ST LOUIS CO SPECIAL SCH DT,2926760,17,41246,743,546
3,3500705000000,WASHINGTON SCHOOL DISTRICT 6,409060,17,41200,9386,18398
5,5503403600000,SAN JUAN UNIF SCH DIST,634620,17,41090,12046,11491
5,5501502500000,KERN HIGH SCHOOL DISTRICT,619540,17,40860,11749,12799
44,44510800700000,MCALLEN IND SCH DIST 906,4829670,17,40780,9849,14855
47,47212100130100,NEWPORT NEWS CITY SCHOOLS,5102640,17,40644,11842,13211
39,39504660100000,MONTGOMERY COUNTY INTERMEDIATE SCHOOL UNIT 23,4289330,17,40428,693,354
26,26504801100000,KANSAS CITY PUBLIC SCHOOLS,2916400,17,40350,10941,10561
7,7200200230100,HARTFORD PUBLIC SCHOOLS,901920,17,40336,14951,14366
3,3500703700000,PHOENIX UNION HIGH SCHOOL DISTRICT 210,406330,17,39985,15124,10267
5,5503370300000,MORENO VALLEY UNIFIED SCH DIST,625800,17,39875,11289,14608
48,48502700600000,CLOVER PARK SCHOOL DISTRICT 400,5301410,17,39792,5297,5001
44,44518800200000,AMARILLO INDEPENDENT SCH DIST,4808130,17,39602,8365,15905
4,4506000100000,LITTLE ROCK SCH DISTRICT,509000,17,39529,11128,10646
34,34103203230200,DURHAM COUNTY SCHOOLS,3701260,17,39269,12736,13136
44,44505701400000,MESQUITE IND SCH DISTRICT 914,4830390,17,38978,9829,16330
19,19502800100000,LAFAYETTE SCHOOL BOARD,2200870,17,38789,10649,12768
48,48502702700000,TACOMA SCHOOL DISTRICT 10,5308700,17,38781,12132,9280
10,10505800100000,SARASOTA COUNTY SCHOOL DISTRICT,1201680,17,38745,8191,12412
34,34107807830500,ROBESON CO SCH,3703930,17,38601,13126,13707
36,36507700100000,AKRON CITY SCH DIST,3904348,17,38355,15332,11135
14,14504500500000,SCHOOL DISTRICT U-46 (ELGIN AREA),1713710,17,38328,10281,11797
41,41500800100000,BERKLEY COUNTY SCHOOL DISTRICT,4501170,17,38123,8180,13278
5,5503000300000,ANAHEIM UNION HIGH SCHOOL DIST,602630,17,38103,8340,20304
5,5102402430100,MERCED CO SPL SCHS OPER BY CO SUPT,691020,17,37955,8416,632
28,28505507400000,LINCOLN PUB SCH DIST 1,3172840,17,37911,9807,12604
5,5101001030100,OFFICE OF EDUC SPL SCHS OPER BY CO SUPT,691007,17,37863,9756,60
41,41504000100000,RICHLAND COUNTY SCHOOL DISTRICT 1,4503360,17,37820,14750,13348
10,10500100100000,ALACHUA COUNTY SCHOOL DISTRICT,1200030,17,37664,8461,13565
48,48503203100000,SPOKANE SCHOOL DISTRICT 81,5308250,17,37585,9774,10596
19,19504400100000,ST BERNARD PARISH SCHOOL DISTRICT,2201410,17,37518,3737,3180
5,5501590100000,SIERRA SANDS UNIFIED SCHOOL DISTRICT,636800,17,37469,1209,1118
10,10503500100000,LAKE COUNTY SCHOOL DISTRICT,1201050,17,37384,10716,14684
5,5503301000000,CORONA NORCO UNIFIED SCHOOL DISTRICT,609850,17,37378,7503,14134
19,19505200100000,ST TAMMANY PARISH SCHOOL DISTRICT,2201650,17,37246,8135,10328
15,15507101200000,SOUTH BEND COMMUNITY SCHOOL CORPORATION,1810290,17,37178,9659,7708
10,10503700100000,LEON COUNTY SCHOOL DISTRICT,1201110,17,36831,7719,11504
6,6502101000000,FOUNTAIN SCH DIST 8,804080,17,36762,1450,2358
47,47102102130100,CHESTERFIELD CO SCHS,5100840,17,36748,6629,11094
32,32502400400000,CENTRAL CONSOLIDATED SCHOOL DISTRICT,3500390,17,36480,3227,0
5,5105605530100,VENTURA CO SPL SCHS OPER BY CO SUPT,691047,17,36431,4472,0
31,31502020200000,ELIZABETH CITY SCHOOL DISTRICT,3404590,17,36419,8773,17148
5,5505001900000,MODESTO CITY SCHOOL DISTRICT,601330,17,36407,12845,12398
36,36505700400000,DAYTON CITY SCH DIST,3904384,17,36223,16149,9324
44,44510101600000,KLEIN IND SCH DIST 915,4825740,17,35932,6796,11753
34,34103603630100,GASTON CO SCH,3701620,17,35820,10012,13094
44,44517000200000,CONROE IND SCH DIST 902,4815000,17,35759,7218,11158
5,5500702500000,WEST CONTRA COSTA UNIFIED SCHOOL DISTRICT,632550,17,35622,6983,13341
43,43106306330100,MONTGOMERY CO SCH DIST,4703030,17,35434,8125,12310
3,3500100300000,CHINLE UNIFIED SCHOOL DISTRICT 24,401940,17,35389,4320,2510
5,5503300800000,COACHELLA VALLEY UNIF SCH DIST,609070,17,35382,12604,13337
22,22201400430100,Worcester,2513230,17,35289,14588,6595
32,32500700300000,LAS CRUCES SCHOOL DISTRICT,3501500,17,35232,7565,453
5,5103003030100,ORANGE COUNTY DEPARTMENT OF EDUCATION,691024,17,35114,4154,227
2,2100600230100,FAIRBANKS N STAR BOROUGH SCHOOL DISTRICT,200600,17,35076,3553,3483
1,1503700400000,JEFFERSON COUNTY BOARD OF EDUCATION,101920,17,34937,8442,13568
44,44505701500000,RICHARDSON IND SCH DISTRICT 916,4837020,17,34923,8779,9975
23,23502540100000,GENESEE INTERMEDIATE SCHOOL DISTRICT,2680400,17,34841,302,312
44,44504301800000,PLANO IND SCH DIST 910,4835100,17,34476,5012,9093
2,2000000030800,LOWER KUSKOKWIM REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),200001,17,34401,3547,4110
45,45502500100000,ALPINE SCH DIST,4900030,17,34283,8173,9774
5,5503704800000,SWEETWATER UNION HIGH SCH DIST,638640,17,34258,8851,10362
48,48501720100000,PUGET SOUND EDUCATIONAL SERVICE DISTRICT,5300006,17,34097,241,892
5,5103303330100,RIVERSIDE CO SPL SCHS OPER BY CO SUPT,691026,17,34010,12477,565
31,31501501200000,LAKEWOOD PUBLIC SCH DIST,3408220,17,33769,16369,4991
44,44503100300000,HARLINGEN IND SCH DISTRICT 903,4822530,17,33326,9246,12856
44,44506100700000,LEWISVILLE IND SCH DISTRICT 902,4827300,17,32844,4260,10899
23,23504140100000,KENT INTERMEDIATE SCHOOL DIST,2680620,17,32817,832,0
5,5500101200000,HAYWARD UNIFIED SCHOOL DISTRICT,616740,17,32767,5823,7905
44,44510802000000,WESLACO IND SCH DIST 913,4844960,17,32686,11393,12729
44,44505701000000,GRAND PRAIRIE IND SCH DISTRICT 910,4821420,17,32570,6478,13346
5,5102702730100,MONTEREY CO OFFICE OF EDUCATION,691021,17,32463,15364,811
4,4507200700000,SPRINGDALE SCH DIST 50,512660,17,32138,6329,11494
5,5503604700000,RIALTO UNIFIED SCH DIST,632370,17,32036,9627,13719
44,44510800200000,DONNA IND SCH DIST 902,4817390,17,31769,12706,11478
33,33500400200000,BINGHAMTON CITY SCH DIST,3604870,17,31270,3559,3834
5,5501900200000,ALHAMBRA UNIFIED SCHOOL DISTRICT,600153,17,31160,4243,5425
5,5100400430100,BUTTE CO SPL SCHS OPER BY CO SUPT,691002,17,30986,22411,379
21,21101301230100,HARFORD CO SCH,2400390,17,30848,5374,8072
5,5503904000000,LODI UNIFIED SCH DIST,622230,17,30477,6176,14395
39,39500604300000,READING SCH DIST,4220040,17,30233,14435,11852
5,5501902100000,COMPTON UNIFIED SCH DIST,609620,17,30112,10206,13494
31,31500403800000,CAMDEN CITY SCH DIST,3402640,17,30058,11379,9615
5,5504470100000,PAJARO VALLEY UNIFIED SCHOOL DIST,629490,17,30051,8681,9789
47,47210570130100,CHESAPEAKE CITY SCHOOLS,5100810,17,29728,5585,7924
3,3500700800000,CARTWRIGHT SCHOOL DISTRICT 83,401680,17,29633,9128,13724
19,19504000100000,RAPIDES PARISH SCHOOL DISTRICT,2201290,17,29545,8616,9854
1,1504500100000,HUNTSVILLE CITY SCHOOL DISTRICT,101800,17,29543,7959,13234
50,50505250200000,RACINE UNIFIED SCHOOL DISTRICT 1,5512360,17,29385,9615,7505
26,26503900900000,SPRINGFIELD SCH DIST R-12,2928860,17,29327,8863,9576
44,44524601400000,ROUND ROCK IND SCH DIST 909,4838080,17,29240,3229,8207
33,33504401800000,EAST RAMAPO CENTRAL SCHOOL DIST,3627810,17,29237,14611,4636
44,44512300100000,BEAUMONT IND SCH DISTRICT 910,4809670,17,29214,6941,8774
21,21101401330100,HOWARD COUNTY SCHOOLS,2400420,17,29160,6246,7119
19,19505300100000,TANGIPAHOA PARISH SCHOOL DISTRICT,2201680,17,29148,9059,8614
5,5500701900000,MT DIABLO UNIFIED SCHOOL DISTRICT,626370,17,29074,5709,8795
5,5501907700000,PASADENA UNIFIED SCH DIST,629940,17,28782,5472,6982
45,45501800400000,SALT LAKE CITY SCHOOL DIST,4900870,17,28780,7131,10030
15,15508200300000,EVANSVILLE-VANDERBURGH SCHOOL CORPORATION,1803450,17,28773,8646,8066
5,5503604100000,ONTARIO MONTCLAIR SCHOOL DISTRICT,628470,17,28772,8334,13621
10,10504600100000,OKALOOSA COUNTY SCHOOL DISTRICT,1201380,17,28723,6702,7347
34,34105105130100,JOHNSTON CO SCHOOLS,3702370,17,28700,7505,8608
33,33502301200000,INDIAN RIVER CTL SCHOOL DIST,3615300,17,28683,1261,1072
5,5501002100000,CLOVIS UNIFIED SCHOOL DISTRICT,609030,17,28579,6631,9728
39,39501560100000,CHESTER COUNTY INTERMEDIATE SCHOOL UNIT 24,4289340,17,28518,4507,891
17,17508901600000,TOPEKA UNIFIED SCHOOL DISTRICT 501,2012260,17,28511,5954,7217
50,50500560200000,GREEN BAY SCHOOL DISTRICT,5505820,17,28461,7568,8026
39,39502360100000,DELAWARE COUNTY INTERMEDIATE SCHOOL UNIT 25,4289350,17,28458,241,343
5,5504303500000,MOUNT PLEASANT ELEM SCH DIST,626400,17,28440,487,1232
7,7200500830100,WATERBURY CITY SCHOOLS,904830,17,28404,10162,10460
44,44515502000000,WACO IND SCH DIST 914,4844280,17,28210,7074,8811
44,44506800100000,ECTOR CO IND SCHOOL DISTRICT 901,4818000,17,28194,7472,10365
10,10501000100000,CLAY COUNTY SCHOOL DISTRICT,1200300,17,28052,4894,9764
5,5100900930100,EL DORADO CO SPL SCHS OPER BY CO SUPT,691006,17,27977,1028,303
45,45501800200000,JORDAN SCH DIST,4900420,17,27911,4435,8683
6,6500300500000,CHERRY CREEK SCH DIST 5,802910,17,27805,5190,8282
50,50501360100000,MADISON METROPOLITAN SCHOOL DISTRICT,5508520,17,27731,6509,7795
39,39504360100000,MIDWESTERN INTERMEDIATE SCHOOL UNIT 4,4289140,17,27721,9301,0
11,11507500100000,HENRY CO SCH DIST,1302820,17,27644,6623,12997
23,23504105000000,GRAND RAPIDS PUBLIC SCHOOLS,2616440,17,27620,9593,10902
5,5505030700000,CENTRAL CALIFORNIA MIGRANT HEAD START JPA,601376,17,27607,0,0
5,5501905500000,LAWNDALE ELEM SCH DIST,621210,17,27600,1711,3141
34,34106706730100,ONSLOW CO SCH,3703450,17,27522,5345,7041
5,5503301900000,HEMET UNIFIED SCH DIST,616920,17,27400,7781,11571
5,5501902400000,COVINA VAL UNIF SCH DIST,610050,17,27317,1723,4850
11,11507600100000,HOUSTON CO SCHOOL DISTRICT,1302880,17,27248,6218,13450
39,39500960100000,BUCKS COUNTY INTERMEDIATE SCHOOL UNIT 22,4289320,17,27198,563,315
41,41504000300000,RICHLAND COUNTY SCHOOL DISTRICT 2,4503390,17,27116,4454,7749
11,11504700100000,DOUGHERTY CO SCH DIST,1301830,17,27068,10598,10070
11,11502900200000,CLARKE CO SCH DIST,1301170,17,26991,9479,8719
5,5501904100000,GLENDALE UNIFIED SCH DIST,615240,17,26959,5690,6015
